Threads,Tasks,Total Iterations,Mean Time,Median Time,Timing 1,Timing 2,Timing 3,Timing 4,Timing 5,Timing 6,Timing 7,Timing 8,Timing 9,Timing 10,Timing 11,Timing 12,Timing 13,Timing 14,Timing 15,Timing 16,Timing 17,Timing 18,Timing 19,Timing 20,Timing 21,Timing 22,Timing 23,Timing 24,Timing 25,Timing 26,Timing 27,Timing 28,Timing 29,Timing 30,Timing 31,Timing 32,Timing 33,Timing 34,Timing 35,Timing 36,Timing 37,Timing 38,Timing 39,Timing 40,Timing 41,Timing 42,Timing 43,Timing 44,Timing 45,Timing 46,Timing 47,Timing 48,Timing 49,Timing 50,Timing 51,Timing 52,Timing 53,Timing 54,Timing 55,Timing 56,Timing 57,Timing 58,Timing 59,Timing 60,Timing 61,Timing 62,Timing 63,Timing 64,Timing 65,Timing 66,Timing 67,Timing 68,Timing 69,Timing 70,Timing 71,Timing 72,Timing 73,Timing 74,Timing 75,Timing 76,Timing 77,Timing 78,Timing 79,Timing 80,Timing 81,Timing 82,Timing 83,Timing 84,Timing 85,Timing 86,Timing 87,Timing 88,Timing 89,Timing 90,Timing 91,Timing 92,Timing 93,Timing 94,Timing 95,Timing 96,Timing 97,Timing 98,Timing 99,Timing 100
16,53,1000000000,0.21852999925613403,0.2183995246887207,0.2272627353668213,0.21858859062194824,0.22139859199523926,0.22238516807556152,0.2229325771331787,0.22194814682006836,0.21845126152038574,0.21719765663146973,0.21685171127319336,0.2189173698425293,0.2159435749053955,0.215498685836792,0.21858525276184082,0.21830534934997559,0.21833062171936035,0.21611237525939941,0.2187972068786621,0.21645259857177734,0.2175438404083252,0.2189171314239502,0.21820831298828125,0.2167069911956787,0.2183680534362793,0.2181682586669922,0.2183995246887207,0.22184514999389648,0.21963024139404297,0.22158217430114746,0.22209620475769043,0.22104740142822266,0.2167949676513672,0.22374916076660156,0.22194933891296387,0.2212371826171875,0.21840286254882812,0.21863389015197754,0.21927142143249512,0.21813130378723145,0.21801495552062988,0.2190704345703125,0.21758151054382324,0.21908164024353027,0.21849751472473145,0.21768617630004883,0.2184746265411377,0.21627163887023926,0.21892428398132324,0.22006773948669434,0.2171308994293213,0.21919965744018555,0.22016263008117676,0.21675992012023926,0.2182750701904297,0.21952009201049805,0.2204289436340332,0.21590781211853027,0.2169189453125,0.2173933982849121,0.2184138298034668,0.21868610382080078,0.21803689002990723,0.2170553207397461,0.21885013580322266,0.2197117805480957,0.219346284866333,0.21788430213928223,0.21573948860168457,0.21660804748535156,0.21648025512695312,0.2169055938720703,0.21746015548706055,0.21681976318359375,0.217268705368042,0.2171487808227539,0.21719646453857422,0.21860265731811523,0.218733549118042,0.22062325477600098,0.21635007858276367,0.21634650230407715,0.21756386756896973,0.2171478271484375,0.2185056209564209,0.2190842628479004,0.21729350090026855,0.21776509284973145,0.21846914291381836,0.21688485145568848,0.21920466423034668,0.2179732322692871,0.21724581718444824,0.21754693984985352,0.21958684921264648,0.21882915496826172,0.21731877326965332,0.21859478950500488,0.21943092346191406,0.21791362762451172,0.21918439865112305,0.2171778678894043
16,54,1000000000,0.22011217832565308,0.2188575267791748,0.23178720474243164,0.22795701026916504,0.21849894523620605,0.21999001502990723,0.21924090385437012,0.21732354164123535,0.2138047218322754,0.21370410919189453,0.21175575256347656,0.2144768238067627,0.21460247039794922,0.21410703659057617,0.21250271797180176,0.2144167423248291,0.2146751880645752,0.21307992935180664,0.2118537425994873,0.21263337135314941,0.2144761085510254,0.21262097358703613,0.21999907493591309,0.22645139694213867,0.21799421310424805,0.21833300590515137,0.22585153579711914,0.22292637825012207,0.22069716453552246,0.21923184394836426,0.21812200546264648,0.22118687629699707,0.22754788398742676,0.22353744506835938,0.22463035583496094,0.21717143058776855,0.22165298461914062,0.22205042839050293,0.22592425346374512,0.22378158569335938,0.2230062484741211,0.21787023544311523,0.22027277946472168,0.22530364990234375,0.2162182331085205,0.21883630752563477,0.21678447723388672,0.22097277641296387,0.2345132827758789,0.22054314613342285,0.22025036811828613,0.21884584426879883,0.2246716022491455,0.22246503829956055,0.21449613571166992,0.21536731719970703,0.21338653564453125,0.21809124946594238,0.21892094612121582,0.21817874908447266,0.21593546867370605,0.21697068214416504,0.21552824974060059,0.21562671661376953,0.21692633628845215,0.21526193618774414,0.2152843475341797,0.2165234088897705,0.21532583236694336,0.22150659561157227,0.21664643287658691,0.23218607902526855,0.22250056266784668,0.21925759315490723,0.23270583152770996,0.22254323959350586,0.25173163414001465,0.2265632152557373,0.2385263442993164,0.2308957576751709,0.21953105926513672,0.2188575267791748,0.2232379913330078,0.22353339195251465,0.22528505325317383,0.21463918685913086,0.21377182006835938,0.21728229522705078,0.2285623550415039,0.22202825546264648,0.21943354606628418,0.23108696937561035,0.22124981880187988,0.2164936065673828,0.21906065940856934,0.21778297424316406,0.2176210880279541,0.21749091148376465,0.2161557674407959,0.21532344818115234,0.21445679664611816,0.22029495239257812
16,55,1000000000,0.21928705930709838,0.21747064590454102,0.21747064590454102,0.21580862998962402,0.21691656112670898,0.2177581787109375,0.22094058990478516,0.22430968284606934,0.23774147033691406,0.2182929515838623,0.22138357162475586,0.24184679985046387,0.21680474281311035,0.2132420539855957,0.21371746063232422,0.21350765228271484,0.21288347244262695,0.21535801887512207,0.21382713317871094,0.21675825119018555,0.21219086647033691,0.21339082717895508,0.2701232433319092,0.2106771469116211,0.21979427337646484,0.21801996231079102,0.22925662994384766,0.21527791023254395,0.21825480461120605,0.21464037895202637,0.21981120109558105,0.215773344039917,0.2136385440826416,0.2156081199645996,0.22252726554870605,0.21791768074035645,0.2120978832244873,0.21776700019836426,0.22003817558288574,0.23186874389648438,0.22333145141601562,0.2197892665863037,0.22173285484313965,0.21847939491271973,0.22320556640625,0.2231464385986328,0.21710896492004395,0.2195296287536621,0.22616934776306152,0.2281968593597412,0.26098108291625977,0.2211451530456543,0.21379995346069336,0.22013545036315918,0.2259368896484375,0.22161149978637695,0.22556447982788086,0.22446608543395996,0.21720385551452637,0.22216558456420898,0.21224379539489746,0.21402692794799805,0.21853089332580566,0.21363329887390137,0.21476483345031738,0.2171006202697754,0.2172093391418457,0.21419334411621094,0.21872830390930176,0.24306797981262207,0.21996307373046875,0.21868419647216797,0.22461962699890137,0.22216010093688965,0.21190094947814941,0.21549367904663086,0.21114754676818848,0.21262836456298828,0.21193766593933105,0.21296238899230957,0.21539640426635742,0.21869516372680664,0.21456670761108398,0.21312904357910156,0.2238616943359375,0.22419047355651855,0.224257230758667,0.22900843620300293,0.21988821029663086,0.2149348258972168,0.21304678916931152,0.2121131420135498,0.211076021194458,0.21144318580627441,0.21215295791625977,0.21421003341674805,0.2105727195739746,0.21168732643127441,0.21486234664916992,0.2122795581817627,0.22005176544189453,0.21134328842163086
16,56,1000000000,0.2118726849555969,0.2101883888244629,0.2175915241241455,0.2064990997314453,0.20962071418762207,0.2159428596496582,0.21171188354492188,0.21089887619018555,0.22551774978637695,0.24032235145568848,0.21950173377990723,0.21063947677612305,0.21223211288452148,0.21148681640625,0.20956850051879883,0.21141505241394043,0.21204805374145508,0.20840859413146973,0.20746278762817383,0.22259736061096191,0.2236039638519287,0.20698785781860352,0.20826363563537598,0.21512699127197266,0.20978736877441406,0.2149653434753418,0.2151632308959961,0.21491098403930664,0.2200474739074707,0.21104073524475098,0.20923995971679688,0.21128416061401367,0.20853495597839355,0.21099638938903809,0.20922064781188965,0.2120809555053711,0.21494674682617188,0.21964669227600098,0.20839309692382812,0.20777249336242676,0.21588516235351562,0.22162914276123047,0.20764565467834473,0.20672225952148438,0.21011090278625488,0.20674657821655273,0.21479392051696777,0.20905160903930664,0.20878052711486816,0.2102968692779541,0.21042156219482422,0.20925498008728027,0.2085888385772705,0.20897269248962402,0.20879912376403809,0.20756196975708008,0.20968008041381836,0.2174830436706543,0.20856714248657227,0.20682048797607422,0.21339750289916992,0.21411371231079102,0.220001220703125,0.2101883888244629,0.21013593673706055,0.2181072235107422,0.2072896957397461,0.2125236988067627,0.22243428230285645,0.21930146217346191,0.21206903457641602,0.20815563201904297,0.20949959754943848,0.21041655540466309,0.20833301544189453,0.21642470359802246,0.21305394172668457,0.20690536499023438,0.2064344882965088,0.21274805068969727,0.20822811126708984,0.20821285247802734,0.207747220993042,0.2117786407470703,0.20797443389892578,0.20785856246948242,0.2081761360168457,0.20906972885131836,0.2163541316986084,0.20773673057556152,0.21292829513549805,0.20859551429748535,0.20780539512634277,0.21132159233093262,0.20754766464233398,0.20751070976257324,0.21551513671875,0.20790386199951172,0.2072749137878418,0.20781803131103516,0.21636271476745605,0.20872282981872559
16,57,1000000000,0.20683568477630615,0.20558929443359375,0.21243023872375488,0.2043907642364502,0.20736455917358398,0.2161860466003418,0.21027851104736328,0.21010923385620117,0.20778608322143555,0.2076094150543213,0.21212434768676758,0.20424318313598633,0.2040398120880127,0.24103736877441406,0.20414042472839355,0.2050156593322754,0.20598816871643066,0.2247314453125,0.2131052017211914,0.20664024353027344,0.20706534385681152,0.20450258255004883,0.20433449745178223,0.2044980525970459,0.20427966117858887,0.20496892929077148,0.20409536361694336,0.2038431167602539,0.20456719398498535,0.20577335357666016,0.20607304573059082,0.2077960968017578,0.2052631378173828,0.20774126052856445,0.20529985427856445,0.20567703247070312,0.21075153350830078,0.20468854904174805,0.20505952835083008,0.20473861694335938,0.20509886741638184,0.20469999313354492,0.20534729957580566,0.21028423309326172,0.21630144119262695,0.20504999160766602,0.20587944984436035,0.2065873146057129,0.21666169166564941,0.20607399940490723,0.2047586441040039,0.20418500900268555,0.20337414741516113,0.2046339511871338,0.20550155639648438,0.20620155334472656,0.2059307098388672,0.20600128173828125,0.20474505424499512,0.20450568199157715,0.20734000205993652,0.20789551734924316,0.20607876777648926,0.20395565032958984,0.20516180992126465,0.20533466339111328,0.2049868106842041,0.20728087425231934,0.20581364631652832,0.20368528366088867,0.20636463165283203,0.20582890510559082,0.20801877975463867,0.20459818840026855,0.20426535606384277,0.20535993576049805,0.20700812339782715,0.20540761947631836,0.20424962043762207,0.20487666130065918,0.20682930946350098,0.20598316192626953,0.20596837997436523,0.2066650390625,0.2044374942779541,0.20384502410888672,0.20478105545043945,0.20573759078979492,0.20537972450256348,0.2041797637939453,0.20620965957641602,0.2069547176361084,0.20556235313415527,0.20687103271484375,0.20387959480285645,0.20548033714294434,0.20558929443359375,0.20545434951782227,0.20568084716796875,0.20628833770751953,0.20492315292358398,0.21329808235168457
16,58,1000000000,0.20574083805084228,0.20370864868164062,0.2253131866455078,0.20140457153320312,0.20370864868164062,0.20632147789001465,0.20437097549438477,0.20986437797546387,0.20359158515930176,0.20102143287658691,0.2025318145751953,0.20184779167175293,0.20184707641601562,0.2012777328491211,0.20070862770080566,0.20165324211120605,0.20329666137695312,0.20349907875061035,0.2029411792755127,0.20048236846923828,0.2040703296661377,0.20278143882751465,0.20147156715393066,0.2012484073638916,0.20284080505371094,0.20290017127990723,0.20251131057739258,0.2020578384399414,0.20207524299621582,0.20280814170837402,0.2025761604309082,0.2014305591583252,0.20574235916137695,0.20153021812438965,0.21165895462036133,0.22675704956054688,0.22220826148986816,0.21832704544067383,0.20509576797485352,0.2095799446105957,0.23319721221923828,0.20737934112548828,0.20538663864135742,0.20409893989562988,0.20142507553100586,0.2087247371673584,0.20204424858093262,0.20075178146362305,0.20346593856811523,0.21854472160339355,0.21770024299621582,0.21126008033752441,0.20485401153564453,0.20242810249328613,0.20357990264892578,0.21771669387817383,0.21808910369873047,0.2116234302520752,0.20783686637878418,0.2106640338897705,0.20636725425720215,0.20671892166137695,0.20698332786560059,0.20119500160217285,0.20220565795898438,0.2041628360748291,0.20206117630004883,0.20152568817138672,0.20506024360656738,0.20310592651367188,0.20424890518188477,0.20211148262023926,0.20418405532836914,0.20322418212890625,0.20296645164489746,0.20416474342346191,0.20423316955566406,0.20606327056884766,0.2010025978088379,0.2044661045074463,0.2059934139251709,0.20619678497314453,0.21681880950927734,0.20408868789672852,0.20502614974975586,0.20235061645507812,0.20196294784545898,0.20270681381225586,0.2017064094543457,0.20213580131530762,0.20382094383239746,0.2050011157989502,0.20494866371154785,0.20592069625854492,0.2024228572845459,0.20207905769348145,0.2033686637878418,0.2046360969543457,0.2010948657989502,0.2022230625152588,0.2046208381652832,0.212785005569458
16,59,1000000000,0.20265506505966185,0.2014446258544922,0.21165966987609863,0.19823765754699707,0.2016603946685791,0.2036128044128418,0.20686697959899902,0.20176005363464355,0.20064663887023926,0.19918322563171387,0.1990494728088379,0.21399664878845215,0.19968414306640625,0.19907164573669434,0.20096659660339355,0.1987295150756836,0.20320510864257812,0.20053935050964355,0.2020854949951172,0.20000290870666504,0.19855093955993652,0.1997058391571045,0.19892048835754395,0.20215988159179688,0.20160961151123047,0.19830727577209473,0.20014190673828125,0.1998906135559082,0.2001476287841797,0.20046448707580566,0.20425105094909668,0.20239758491516113,0.2014446258544922,0.19988679885864258,0.20257782936096191,0.20067501068115234,0.20282888412475586,0.201890230178833,0.19883227348327637,0.20203828811645508,0.19951748847961426,0.20230364799499512,0.20241641998291016,0.20318341255187988,0.20020556449890137,0.20054221153259277,0.20006513595581055,0.2005326747894287,0.19962692260742188,0.2027587890625,0.20447254180908203,0.2490065097808838,0.20076227188110352,0.21350598335266113,0.20582342147827148,0.20460987091064453,0.2037370204925537,0.20078063011169434,0.20206832885742188,0.20175838470458984,0.20041894912719727,0.20099949836730957,0.20036101341247559,0.20741772651672363,0.20150423049926758,0.20448946952819824,0.21230053901672363,0.20010876655578613,0.20191407203674316,0.2023029327392578,0.2012925148010254,0.20210647583007812,0.19884014129638672,0.2027289867401123,0.19988441467285156,0.2001352310180664,0.20023131370544434,0.20150971412658691,0.20076632499694824,0.23814821243286133,0.20116019248962402,0.2035670280456543,0.20055651664733887,0.20227622985839844,0.20019292831420898,0.19895195960998535,0.20159554481506348,0.20033502578735352,0.20058727264404297,0.20042800903320312,0.19858336448669434,0.20267343521118164,0.19933795928955078,0.2023160457611084,0.2035694122314453,0.2011125087738037,0.20044493675231934,0.2017045021057129,0.20538902282714844,0.20374417304992676,0.2020740509033203,0.2020890712738037
16,60,1000000000,0.19988056182861327,0.19925475120544434,0.21163463592529297,0.2004561424255371,0.20540356636047363,0.20360422134399414,0.2016763687133789,0.2007148265838623,0.20131325721740723,0.1962566375732422,0.19534659385681152,0.2023334503173828,0.19656991958618164,0.19847917556762695,0.1960446834564209,0.1975407600402832,0.19592523574829102,0.19649600982666016,0.19622421264648438,0.19578862190246582,0.196913480758667,0.1962900161743164,0.1968841552734375,0.19696545600891113,0.19692230224609375,0.19641757011413574,0.1959705352783203,0.19651317596435547,0.19663095474243164,0.1959235668182373,0.19693660736083984,0.1963193416595459,0.1994636058807373,0.19915485382080078,0.19755792617797852,0.19786334037780762,0.1969614028930664,0.19850683212280273,0.19882917404174805,0.1974318027496338,0.19649004936218262,0.19816088676452637,0.1970374584197998,0.20290422439575195,0.19918155670166016,0.19782137870788574,0.20207738876342773,0.20059704780578613,0.202744722366333,0.19894647598266602,0.19925475120544434,0.20139622688293457,0.19822931289672852,0.20148468017578125,0.19937872886657715,0.1974327564239502,0.20007777214050293,0.19880437850952148,0.20108413696289062,0.1970810890197754,0.1998751163482666,0.19960975646972656,0.2000732421875,0.199967622756958,0.20146918296813965,0.20042920112609863,0.20013213157653809,0.19995975494384766,0.199998140335083,0.19780349731445312,0.20053982734680176,0.19945049285888672,0.20543432235717773,0.20058202743530273,0.2113971710205078,0.20744109153747559,0.2008814811706543,0.20839476585388184,0.1987600326538086,0.2042684555053711,0.20714235305786133,0.19953536987304688,0.20810627937316895,0.20095562934875488,0.20270633697509766,0.1984691619873047,0.19888567924499512,0.19961071014404297,0.20001602172851562,0.19925808906555176,0.20095157623291016,0.1968975067138672,0.2018272876739502,0.1996135711669922,0.19730329513549805,0.19801545143127441,0.19785547256469727,0.22135138511657715,0.20031285285949707,0.19906878471374512,0.19861602783203125,0.1986405849456787
16,61,1000000000,0.1979103708267212,0.19711732864379883,0.21457672119140625,0.19737505912780762,0.1961526870727539,0.19686460494995117,0.19699716567993164,0.19791507720947266,0.19846606254577637,0.19496893882751465,0.19364500045776367,0.19361591339111328,0.1948544979095459,0.19406986236572266,0.19336342811584473,0.2092604637145996,0.206298828125,0.19326376914978027,0.19446372985839844,0.19438719749450684,0.19301724433898926,0.19527077674865723,0.19402265548706055,0.2054884433746338,0.1947336196899414,0.19619202613830566,0.19435429573059082,0.1948850154876709,0.1979844570159912,0.1956174373626709,0.19492125511169434,0.19642090797424316,0.19539475440979004,0.19435930252075195,0.1948866844177246,0.19555926322937012,0.1970958709716797,0.19408082962036133,0.19715285301208496,0.19498205184936523,0.19777131080627441,0.1942305564880371,0.19528698921203613,0.19711542129516602,0.19774866104125977,0.19872760772705078,0.20064187049865723,0.19811272621154785,0.19684147834777832,0.20896482467651367,0.20017576217651367,0.19505810737609863,0.19813108444213867,0.19812345504760742,0.19781184196472168,0.19851231575012207,0.19690394401550293,0.19953489303588867,0.19768881797790527,0.19881153106689453,0.19680237770080566,0.1961047649383545,0.19671320915222168,0.19703388214111328,0.19801568984985352,0.1984546184539795,0.19811367988586426,0.19749236106872559,0.19711732864379883,0.19730424880981445,0.19627141952514648,0.19613027572631836,0.19508671760559082,0.19612622261047363,0.19826149940490723,0.1972215175628662,0.19745230674743652,0.1971888542175293,0.20063138008117676,0.19713044166564941,0.19689226150512695,0.19558143615722656,0.19681191444396973,0.19855213165283203,0.19897985458374023,0.19880318641662598,0.21003293991088867,0.1994316577911377,0.20022058486938477,0.19659686088562012,0.1963510513305664,0.1991431713104248,0.2006824016571045,0.19771170616149902,0.19931507110595703,0.19669651985168457,0.20364165306091309,0.2088484764099121,0.19526314735412598,0.2160632610321045,0.19862985610961914,0.19898319244384766
16,62,1000000000,0.19882215023040772,0.1967012882232666,0.21004605293273926,0.19300079345703125,0.19896221160888672,0.19431853294372559,0.19463419914245605,0.2094261646270752,0.1981499195098877,0.19375967979431152,0.19665217399597168,0.19594740867614746,0.19484305381774902,0.1930103302001953,0.19615530967712402,0.19458222389221191,0.1942310333251953,0.19247102737426758,0.19413185119628906,0.198195219039917,0.21205949783325195,0.21111512184143066,0.19464898109436035,0.19798755645751953,0.2042238712310791,0.1999657154083252,0.19800710678100586,0.19863390922546387,0.19426655769348145,0.2017836570739746,0.2099308967590332,0.19945359230041504,0.19928431510925293,0.2021021842956543,0.2013261318206787,0.1967182159423828,0.19580674171447754,0.1967012882232666,0.19672036170959473,0.1939830780029297,0.19692182540893555,0.21451234817504883,0.2216205596923828,0.1978747844696045,0.20504307746887207,0.20223045349121094,0.19582390785217285,0.2109203338623047,0.2067880630493164,0.19746184349060059,0.20103788375854492,0.20056676864624023,0.19190192222595215,0.19238853454589844,0.1927018165588379,0.19527554512023926,0.19955897331237793,0.19572138786315918,0.1957387924194336,0.1961371898651123,0.19451141357421875,0.2056729793548584,0.20698976516723633,0.2014632225036621,0.20261240005493164,0.19836735725402832,0.19691848754882812,0.19348883628845215,0.19433832168579102,0.20066356658935547,0.19309234619140625,0.19614124298095703,0.208024263381958,0.19444918632507324,0.20543527603149414,0.1938486099243164,0.1940152645111084,0.19388031959533691,0.19362950325012207,0.19585347175598145,0.19663047790527344,0.19649863243103027,0.20494818687438965,0.19392156600952148,0.19564104080200195,0.2091224193572998,0.2242598533630371,0.19531631469726562,0.19402623176574707,0.1969444751739502,0.19303321838378906,0.19353032112121582,0.19518589973449707,0.19447660446166992,0.19936513900756836,0.19306588172912598,0.19638442993164062,0.19982433319091797,0.19629621505737305,0.19877886772155762,0.1954936981201172,0.19861340522766113
16,63,1000000000,0.1953309965133667,0.19440007209777832,0.20995092391967773,0.19048810005187988,0.1929314136505127,0.19526100158691406,0.19355034828186035,0.19636082649230957,0.19519758224487305,0.18907594680786133,0.19267630577087402,0.1880185604095459,0.1951756477355957,0.19627928733825684,0.18997454643249512,0.19067621231079102,0.19036340713500977,0.1935129165649414,0.19286704063415527,0.1991569995880127,0.19158077239990234,0.19040870666503906,0.19307208061218262,0.1933579444885254,0.1952676773071289,0.19422459602355957,0.19158196449279785,0.1975545883178711,0.19371795654296875,0.19162487983703613,0.1937727928161621,0.19142627716064453,0.1920168399810791,0.19378328323364258,0.19521117210388184,0.19420075416564941,0.19288420677185059,0.19257855415344238,0.1910550594329834,0.19165563583374023,0.19209671020507812,0.19233274459838867,0.19185352325439453,0.19338417053222656,0.19239091873168945,0.19625258445739746,0.1918647289276123,0.19197773933410645,0.19309210777282715,0.19441914558410645,0.1936185359954834,0.23985576629638672,0.19579243659973145,0.19423747062683105,0.19344258308410645,0.19521522521972656,0.19843149185180664,0.19439053535461426,0.19532060623168945,0.20197033882141113,0.1989278793334961,0.1988506317138672,0.19555020332336426,0.19932031631469727,0.1931617259979248,0.2007298469543457,0.20195794105529785,0.19440007209777832,0.19223427772521973,0.19817447662353516,0.196502685546875,0.19661474227905273,0.19537878036499023,0.19378328323364258,0.19584250450134277,0.19469237327575684,0.19319629669189453,0.19672036170959473,0.196150541305542,0.196746826171875,0.1937999725341797,0.196458101272583,0.19652533531188965,0.19278812408447266,0.19578909873962402,0.19422054290771484,0.19527983665466309,0.19734501838684082,0.1957261562347412,0.19620728492736816,0.1970679759979248,0.1957108974456787,0.202134370803833,0.1929481029510498,0.19380569458007812,0.19568657875061035,0.19437503814697266,0.19689297676086426,0.19704675674438477,0.20117974281311035,0.20073246955871582,0.1980116367340088
16,64,1000000000,0.1973685622215271,0.19418931007385254,0.21735906600952148,0.20077776908874512,0.19364523887634277,0.19485902786254883,0.19463157653808594,0.1965317726135254,0.19971799850463867,0.1930248737335205,0.19172096252441406,0.19216370582580566,0.1884782314300537,0.18891310691833496,0.18972063064575195,0.1894371509552002,0.18927645683288574,0.1885993480682373,0.20471835136413574,0.2047426700592041,0.19173336029052734,0.2069413661956787,0.19024443626403809,0.20349478721618652,0.2183971405029297,0.20369625091552734,0.1922004222869873,0.1974332332611084,0.22259783744812012,0.20803332328796387,0.23714566230773926,0.20226359367370605,0.23196864128112793,0.23281407356262207,0.2064976692199707,0.2111513614654541,0.19032001495361328,0.2002243995666504,0.19000530242919922,0.19900274276733398,0.19821858406066895,0.1882185935974121,0.19463324546813965,0.19523882865905762,0.18927717208862305,0.1917266845703125,0.18928098678588867,0.1935710906982422,0.1883862018585205,0.19443440437316895,0.20475244522094727,0.1903238296508789,0.1929028034210205,0.19437003135681152,0.1931777000427246,0.19672179222106934,0.19444918632507324,0.19197821617126465,0.19713139533996582,0.20752239227294922,0.19536042213439941,0.19875717163085938,0.19104671478271484,0.1937546730041504,0.19473671913146973,0.20563292503356934,0.22824311256408691,0.22081804275512695,0.19535422325134277,0.18967843055725098,0.2002425193786621,0.19691991806030273,0.19077801704406738,0.19121313095092773,0.18861055374145508,0.18892669677734375,0.18891644477844238,0.19251203536987305,0.18759369850158691,0.1898031234741211,0.19498038291931152,0.18970274925231934,0.20669770240783691,0.1905510425567627,0.18867874145507812,0.191131591796875,0.19011878967285156,0.19655895233154297,0.19209575653076172,0.19397592544555664,0.19266486167907715,0.19301605224609375,0.19728899002075195,0.20261621475219727,0.19421172142028809,0.19251656532287598,0.19289946556091309,0.19312620162963867,0.19611263275146484,0.19418931007385254,0.19309782981872559,0.19092702865600586
16,65,1000000000,0.2208687925338745,0.22036075592041016,0.2257242202758789,0.22069621086120605,0.22135114669799805,0.2201855182647705,0.2213888168334961,0.22118711471557617,0.22075366973876953,0.21982383728027344,0.22013139724731445,0.22138762474060059,0.21908092498779297,0.22074055671691895,0.2198164463043213,0.21977996826171875,0.21875619888305664,0.21923232078552246,0.2195441722869873,0.22055912017822266,0.22019004821777344,0.21908974647521973,0.21975111961364746,0.2199554443359375,0.21934938430786133,0.22036075592041016,0.2186417579650879,0.21972441673278809,0.21973013877868652,0.21936488151550293,0.22011446952819824,0.22046637535095215,0.22292327880859375,0.22230935096740723,0.22199702262878418,0.22084808349609375,0.22305607795715332,0.21978259086608887,0.2194521427154541,0.22001314163208008,0.2210550308227539,0.22125601768493652,0.22304582595825195,0.229384183883667,0.22510504722595215,0.22059059143066406,0.22338199615478516,0.22008037567138672,0.22019410133361816,0.2200641632080078,0.2212681770324707,0.2202296257019043,0.22028565406799316,0.2200019359588623,0.22110795974731445,0.22379755973815918,0.2200758457183838,0.21912717819213867,0.222212553024292,0.21931886672973633,0.2209770679473877,0.21922898292541504,0.22073841094970703,0.22103500366210938,0.21902894973754883,0.22049999237060547,0.22252917289733887,0.2198483943939209,0.2209935188293457,0.2212967872619629,0.22135090827941895,0.21850848197937012,0.22149038314819336,0.2196941375732422,0.21877002716064453,0.2201693058013916,0.22138619422912598,0.2199723720550537,0.2244095802307129,0.22203493118286133,0.22022056579589844,0.22214865684509277,0.2201852798461914,0.22096753120422363,0.22255539894104004,0.21932458877563477,0.2207939624786377,0.2209022045135498,0.2216043472290039,0.21971917152404785,0.22032523155212402,0.2320551872253418,0.21968364715576172,0.22129487991333008,0.22029328346252441,0.22154808044433594,0.21942448616027832,0.2211613655090332,0.22042536735534668,0.21943140029907227,0.22024893760681152,0.21976089477539062
